Temperature,3.310000000E+2,3.310000000E+2,3.310100000E+2,3.310000000E+2,3.310100000E+2,3.310200000E+2,3.310300000E+2,3.310300000E+2,3.311300000E+2,3.311100000E+2,3.311400000E+2,3.312200000E+2,3.312000000E+2
xdata,ydata1,ydata2,ydata3,ydata4,ydata5,ydata6,ydata7,ydata8,ydata9,ydata10,ydata11,ydata12,ydata13,
7.459311000E+2,1.137000000E+3,1.221000000E+3,1.374000000E+3,1.528000000E+3,1.594000000E+3,1.776000000E+3,1.635000000E+3,1.581000000E+3,2.331000000E+3,2.306000000E+3,2.289000000E+3,2.786000000E+3,2.762000000E+3
7.459401000E+2,1.121000000E+3,1.222000000E+3,1.343000000E+3,1.545000000E+3,1.622000000E+3,1.812000000E+3,1.656000000E+3,1.605000000E+3,2.321000000E+3,2.320000000E+3,2.295000000E+3,2.666000000E+3,2.714000000E+3
7.459491000E+2,1.120000000E+3,1.221000000E+3,1.349000000E+3,1.539000000E+3,1.574000000E+3,1.758000000E+3,1.625000000E+3,1.546000000E+3,2.355000000E+3,2.316000000E+3,2.192000000E+3,2.657000000E+3,2.785000000E+3
7.459581000E+2,1.125000000E+3,1.216000000E+3,1.349000000E+3,1.522000000E+3,1.559000000E+3,1.677000000E+3,1.616000000E+3,1.591000000E+3,2.253000000E+3,2.216000000E+3,2.228000000E+3,2.592000000E+3,2.710000000E+3
7.459671000E+2,1.113000000E+3,1.209000000E+3,1.354000000E+3,1.507000000E+3,1.591000000E+3,1.732000000E+3,1.610000000E+3,1.553000000E+3,2.270000000E+3,2.185000000E+3,2.232000000E+3,2.570000000E+3,2.652000000E+3
7.459761000E+2,1.126000000E+3,1.207000000E+3,1.341000000E+3,1.500000000E+3,1.562000000E+3,1.748000000E+3,1.633000000E+3,1.589000000E+3,2.265000000E+3,2.272000000E+3,2.210000000E+3,2.711000000E+3,2.596000000E+3
7.459851000E+2,1.138000000E+3,1.237000000E+3,1.348000000E+3,1.514000000E+3,1.583000000E+3,1.766000000E+3,1.578000000E+3,1.590000000E+3,2.309000000E+3,2.350000000E+3,2.233000000E+3,2.622000000E+3,2.720000000E+3
7.459941000E+2,1.148000000E+3,1.231000000E+3,1.360000000E+3,1.534000000E+3,1.604000000E+3,1.740000000E+3,1.654000000E+3,1.576000000E+3,2.364000000E+3,2.367000000E+3,2.251000000E+3,2.702000000E+3,2.800000000E+3
7.460031000E+2,1.149000000E+3,1.221000000E+3,1.348000000E+3,1.512000000E+3,1.607000000E+3,1.788000000E+3,1.681000000E+3,1.614000000E+3,2.396000000E+3,2.345000000E+3,2.291000000E+3,2.756000000E+3,2.767000000E+3
7.460121000E+2,1.141000000E+3,1.208000000E+3,1.372000000E+3,1.536000000E+3,1.601000000E+3,1.811000000E+3,1.658000000E+3,1.630000000E+3,2.382000000E+3,2.283000000E+3,2.362000000E+3,2.762000000E+3,2.817000000E+3
7.460211000E+2,1.133000000E+3,1.205000000E+3,1.395000000E+3,1.554000000E+3,1.623000000E+3,1.760000000E+3,1.674000000E+3,1.599000000E+3,2.440000000E+3,2.385000000E+3,2.368000000E+3,2.746000000E+3,2.885000000E+3
7.460301000E+2,1.150000000E+3,1.212000000E+3,1.357000000E+3,1.552000000E+3,1.657000000E+3,1.829000000E+3,1.712000000E+3,1.630000000E+3,2.449000000E+3,2.471000000E+3,2.445000000E+3,2.843000000E+3,2.927000000E+3
7.460391000E+2,1.132000000E+3,1.237000000E+3,1.397000000E+3,1.556000000E+3,1.615000000E+3,1.842000000E+3,1.705000000E+3,1.641000000E+3,2.393000000E+3,2.457000000E+3,2.425000000E+3,2.868000000E+3,2.920000000E+3
7.460481000E+2,1.129000000E+3,1.214000000E+3,1.382000000E+3,1.571000000E+3,1.660000000E+3,1.818000000E+3,1.706000000E+3,1.646000000E+3,2.458000000E+3,2.413000000E+3,2.375000000E+3,2.852000000E+3,2.865000000E+3
7.460571000E+2,1.147000000E+3,1.238000000E+3,1.365000000E+3,1.516000000E+3,1.636000000E+3,1.777000000E+3,1.621000000E+3,1.575000000E+3,2.347000000E+3,2.430000000E+3,2.364000000E+3,2.705000000E+3,2.852000000E+3
7.460661000E+2,1.152000000E+3,1.221000000E+3,1.399000000E+3,1.562000000E+3,1.615000000E+3,1.774000000E+3,1.659000000E+3,1.629000000E+3,2.339000000E+3,2.369000000E+3,2.391000000E+3,2.698000000E+3,2.740000000E+3
7.460751000E+2,1.130000000E+3,1.217000000E+3,1.406000000E+3,1.565000000E+3,1.648000000E+3,1.828000000E+3,1.679000000E+3,1.583000000E+3,2.307000000E+3,2.491000000E+3,2.378000000E+3,2.710000000E+3,2.787000000E+3
7.460841000E+2,1.135000000E+3,1.234000000E+3,1.400000000E+3,1.572000000E+3,1.638000000E+3,1.835000000E+3,1.682000000E+3,1.641000000E+3,2.396000000E+3,2.402000000E+3,2.461000000E+3,2.801000000E+3,2.821000000E+3
7.460931000E+2,1.138000000E+3,1.211000000E+3,1.394000000E+3,1.584000000E+3,1.675000000E+3,1.835000000E+3,1.741000000E+3,1.686000000E+3,2.386000000E+3,2.446000000E+3,2.442000000E+3,2.832000000E+3,2.842000000E+3
7.461021000E+2,1.142000000E+3,1.224000000E+3,1.406000000E+3,1.605000000E+3,1.637000000E+3,1.834000000E+3,1.699000000E+3,1.629000000E+3,2.442000000E+3,2.472000000E+3,2.394000000E+3,2.868000000E+3,2.833000000E+3
7.461111000E+2,1.157000000E+3,1.234000000E+3,1.369000000E+3,1.562000000E+3,1.617000000E+3,1.850000000E+3,1.701000000E+3,1.660000000E+3,2.414000000E+3,2.417000000E+3,2.396000000E+3,2.820000000E+3,2.823000000E+3
7.461201000E+2,1.136000000E+3,1.232000000E+3,1.431000000E+3,1.541000000E+3,1.653000000E+3,1.855000000E+3,1.708000000E+3,1.632000000E+3,2.405000000E+3,2.401000000E+3,2.446000000E+3,2.830000000E+3,2.793000000E+3
7.461291000E+2,1.141000000E+3,1.209000000E+3,1.385000000E+3,1.577000000E+3,1.625000000E+3,1.787000000E+3,1.707000000E+3,1.646000000E+3,2.408000000E+3,2.416000000E+3,2.392000000E+3,2.751000000E+3,2.824000000E+3
7.461381000E+2,1.156000000E+3,1.217000000E+3,1.370000000E+3,1.574000000E+3,1.607000000E+3,1.836000000E+3,1.677000000E+3,1.630000000E+3,2.397000000E+3,2.414000000E+3,2.290000000E+3,2.725000000E+3,2.689000000E+3
7.461471000E+2,1.147000000E+3,1.209000000E+3,1.385000000E+3,1.574000000E+3,1.603000000E+3,1.785000000E+3,1.660000000E+3,1.639000000E+3,2.332000000E+3,2.365000000E+3,2.331000000E+3,2.642000000E+3,2.709000000E+3
7.461561000E+2,1.120000000E+3,1.207000000E+3,1.366000000E+3,1.539000000E+3,1.577000000E+3,1.768000000E+3,1.674000000E+3,1.585000000E+3,2.279000000E+3,2.348000000E+3,2.302000000E+3,2.615000000E+3,2.642000000E+3
7.461651000E+2,1.133000000E+3,1.190000000E+3,1.380000000E+3,1.527000000E+3,1.588000000E+3,1.773000000E+3,1.661000000E+3,1.591000000E+3,2.278000000E+3,2.320000000E+3,2.293000000E+3,2.612000000E+3,2.654000000E+3
7.461741000E+2,1.137000000E+3,1.203000000E+3,1.378000000E+3,1.550000000E+3,1.624000000E+3,1.786000000E+3,1.637000000E+3,1.585000000E+3,2.294000000E+3,2.305000000E+3,2.283000000E+3,2.576000000E+3,2.682000000E+3
7.461831000E+2,1.141000000E+3,1.219000000E+3,1.378000000E+3,1.549000000E+3,1.578000000E+3,1.830000000E+3,1.711000000E+3,1.614000000E+3,2.315000000E+3,2.330000000E+3,2.360000000E+3,2.658000000E+3,2.681000000E+3
7.461921000E+2,1.129000000E+3,1.207000000E+3,1.416000000E+3,1.538000000E+3,1.586000000E+3,1.765000000E+3,1.685000000E+3,1.636000000E+3,2.287000000E+3,2.399000000E+3,2.342000000E+3,2.749000000E+3,2.729000000E+3
7.462011000E+2,1.139000000E+3,1.220000000E+3,1.374000000E+3,1.532000000E+3,1.604000000E+3,1.842000000E+3,1.669000000E+3,1.607000000E+3,2.321000000E+3,2.431000000E+3,2.352000000E+3,2.708000000E+3,2.707000000E+3
7.462101000E+2,1.139000000E+3,1.212000000E+3,1.428000000E+3,1.590000000E+3,1.661000000E+3,1.826000000E+3,1.728000000E+3,1.645000000E+3,2.265000000E+3,2.411000000E+3,2.361000000E+3,2.741000000E+3,2.737000000E+3
7.462191000E+2,1.145000000E+3,1.217000000E+3,1.409000000E+3,1.574000000E+3,1.685000000E+3,1.893000000E+3,1.692000000E+3,1.648000000E+3,2.358000000E+3,2.523000000E+3,2.374000000E+3,2.746000000E+3,2.792000000E+3
7.462281000E+2,1.117000000E+3,1.227000000E+3,1.407000000E+3,1.589000000E+3,1.661000000E+3,1.849000000E+3,1.641000000E+3,1.669000000E+3,2.368000000E+3,2.465000000E+3,2.370000000E+3,2.706000000E+3,2.734000000E+3
7.462371000E+2,1.122000000E+3,1.222000000E+3,1.370000000E+3,1.595000000E+3,1.668000000E+3,1.854000000E+3,1.700000000E+3,1.633000000E+3,2.338000000E+3,2.465000000E+3,2.372000000E+3,2.693000000E+3,2.761000000E+3
7.462461000E+2,1.116000000E+3,1.221000000E+3,1.374000000E+3,1.586000000E+3,1.602000000E+3,1.850000000E+3,1.713000000E+3,1.650000000E+3,2.312000000E+3,2.420000000E+3,2.378000000E+3,2.661000000E+3,2.707000000E+3
7.462551000E+2,1.151000000E+3,1.198000000E+3,1.377000000E+3,1.578000000E+3,1.650000000E+3,1.835000000E+3,1.726000000E+3,1.602000000E+3,2.330000000E+3,2.383000000E+3,2.347000000E+3,2.632000000E+3,2.746000000E+3
7.462641000E+2,1.141000000E+3,1.243000000E+3,1.379000000E+3,1.546000000E+3,1.672000000E+3,1.847000000E+3,1.688000000E+3,1.660000000E+3,2.398000000E+3,2.495000000E+3,2.330000000E+3,2.680000000E+3,2.799000000E+3
7.462731000E+2,1.140000000E+3,1.221000000E+3,1.412000000E+3,1.568000000E+3,1.656000000E+3,1.868000000E+3,1.719000000E+3,1.640000000E+3,2.401000000E+3,2.466000000E+3,2.362000000E+3,2.711000000E+3,2.815000000E+3
7.462821000E+2,1.157000000E+3,1.206000000E+3,1.383000000E+3,1.621000000E+3,1.649000000E+3,1.867000000E+3,1.681000000E+3,1.659000000E+3,2.361000000E+3,2.435000000E+3,2.402000000E+3,2.779000000E+3,2.832000000E+3
7.462911000E+2,1.135000000E+3,1.207000000E+3,1.408000000E+3,1.582000000E+3,1.659000000E+3,1.796000000E+3,1.677000000E+3,1.646000000E+3,2.428000000E+3,2.426000000E+3,2.405000000E+3,2.766000000E+3,2.897000000E+3
7.463001000E+2,1.144000000E+3,1.239000000E+3,1.388000000E+3,1.652000000E+3,1.695000000E+3,1.885000000E+3,1.722000000E+3,1.654000000E+3,2.458000000E+3,2.467000000E+3,2.431000000E+3,2.818000000E+3,2.889000000E+3
7.463091000E+2,1.146000000E+3,1.238000000E+3,1.426000000E+3,1.570000000E+3,1.698000000E+3,1.812000000E+3,1.752000000E+3,1.642000000E+3,2.431000000E+3,2.565000000E+3,2.429000000E+3,2.857000000E+3,2.920000000E+3
7.463181000E+2,1.145000000E+3,1.228000000E+3,1.389000000E+3,1.591000000E+3,1.696000000E+3,1.864000000E+3,1.739000000E+3,1.677000000E+3,2.483000000E+3,2.497000000E+3,2.463000000E+3,2.812000000E+3,2.897000000E+3
7.463271000E+2,1.137000000E+3,1.226000000E+3,1.385000000E+3,1.598000000E+3,1.685000000E+3,1.835000000E+3,1.732000000E+3,1.610000000E+3,2.519000000E+3,2.477000000E+3,2.387000000E+3,2.811000000E+3,2.846000000E+3
7.463361000E+2,1.132000000E+3,1.223000000E+3,1.383000000E+3,1.561000000E+3,1.670000000E+3,1.829000000E+3,1.613000000E+3,1.656000000E+3,2.329000000E+3,2.427000000E+3,2.349000000E+3,2.774000000E+3,2.745000000E+3
7.463451000E+2,1.136000000E+3,1.208000000E+3,1.402000000E+3,1.570000000E+3,1.666000000E+3,1.810000000E+3,1.711000000E+3,1.560000000E+3,2.404000000E+3,2.445000000E+3,2.320000000E+3,2.720000000E+3,2.735000000E+3
7.463541000E+2,1.121000000E+3,1.212000000E+3,1.357000000E+3,1.500000000E+3,1.606000000E+3,1.776000000E+3,1.655000000E+3,1.632000000E+3,2.358000000E+3,2.311000000E+3,2.238000000E+3,2.762000000E+3,2.767000000E+3
7.463631000E+2,1.152000000E+3,1.227000000E+3,1.398000000E+3,1.558000000E+3,1.624000000E+3,1.810000000E+3,1.638000000E+3,1.611000000E+3,2.348000000E+3,2.354000000E+3,2.324000000E+3,2.674000000E+3,2.730000000E+3
7.463721000E+2,1.126000000E+3,1.239000000E+3,1.367000000E+3,1.548000000E+3,1.615000000E+3,1.781000000E+3,1.707000000E+3,1.627000000E+3,2.309000000E+3,2.404000000E+3,2.414000000E+3,2.680000000E+3,2.696000000E+3
7.463811000E+2,1.139000000E+3,1.194000000E+3,1.368000000E+3,1.560000000E+3,1.573000000E+3,1.806000000E+3,1.694000000E+3,1.599000000E+3,2.364000000E+3,2.412000000E+3,2.288000000E+3,2.767000000E+3,2.833000000E+3
7.463901000E+2,1.131000000E+3,1.209000000E+3,1.397000000E+3,1.531000000E+3,1.615000000E+3,1.787000000E+3,1.664000000E+3,1.598000000E+3,2.363000000E+3,2.384000000E+3,2.288000000E+3,2.764000000E+3,2.771000000E+3
7.463991000E+2,1.147000000E+3,1.237000000E+3,1.414000000E+3,1.555000000E+3,1.682000000E+3,1.870000000E+3,1.656000000E+3,1.609000000E+3,2.401000000E+3,2.416000000E+3,2.372000000E+3,2.867000000E+3,2.762000000E+3
7.464081000E+2,1.151000000E+3,1.238000000E+3,1.397000000E+3,1.575000000E+3,1.618000000E+3,1.875000000E+3,1.701000000E+3,1.675000000E+3,2.477000000E+3,2.528000000E+3,2.448000000E+3,2.926000000E+3,2.789000000E+3
7.464171000E+2,1.136000000E+3,1.247000000E+3,1.388000000E+3,1.616000000E+3,1.638000000E+3,1.813000000E+3,1.703000000E+3,1.654000000E+3,2.412000000E+3,2.436000000E+3,2.375000000E+3,2.915000000E+3,2.885000000E+3
7.464261000E+2,1.154000000E+3,1.229000000E+3,1.384000000E+3,1.566000000E+3,1.641000000E+3,1.744000000E+3,1.712000000E+3,1.610000000E+3,2.421000000E+3,2.324000000E+3,2.365000000E+3,2.824000000E+3,2.903000000E+3
7.464351000E+2,1.153000000E+3,1.217000000E+3,1.376000000E+3,1.503000000E+3,1.653000000E+3,1.795000000E+3,1.671000000E+3,1.636000000E+3,2.441000000E+3,2.363000000E+3,2.404000000E+3,2.776000000E+3,2.812000000E+3
7.464441000E+2,1.141000000E+3,1.255000000E+3,1.357000000E+3,1.533000000E+3,1.595000000E+3,1.845000000E+3,1.680000000E+3,1.624000000E+3,2.417000000E+3,2.419000000E+3,2.363000000E+3,2.766000000E+3,2.744000000E+3
7.464531000E+2,1.145000000E+3,1.252000000E+3,1.388000000E+3,1.551000000E+3,1.654000000E+3,1.795000000E+3,1.700000000E+3,1.624000000E+3,2.478000000E+3,2.481000000E+3,2.393000000E+3,2.861000000E+3,2.828000000E+3
7.464621000E+2,1.124000000E+3,1.218000000E+3,1.350000000E+3,1.590000000E+3,1.682000000E+3,1.863000000E+3,1.705000000E+3,1.633000000E+3,2.447000000E+3,2.480000000E+3,2.379000000E+3,2.796000000E+3,2.849000000E+3
7.464711000E+2,1.135000000E+3,1.241000000E+3,1.373000000E+3,1.564000000E+3,1.616000000E+3,1.812000000E+3,1.675000000E+3,1.616000000E+3,2.412000000E+3,2.428000000E+3,2.427000000E+3,2.754000000E+3,2.853000000E+3
7.464801000E+2,1.152000000E+3,1.234000000E+3,1.403000000E+3,1.563000000E+3,1.635000000E+3,1.824000000E+3,1.721000000E+3,1.627000000E+3,2.488000000E+3,2.536000000E+3,2.385000000E+3,2.750000000E+3,2.958000000E+3
7.464891000E+2,1.149000000E+3,1.248000000E+3,1.429000000E+3,1.573000000E+3,1.660000000E+3,1.816000000E+3,1.755000000E+3,1.658000000E+3,2.530000000E+3,2.489000000E+3,2.445000000E+3,2.899000000E+3,3.035000000E+3
7.464981000E+2,1.175000000E+3,1.240000000E+3,1.394000000E+3,1.616000000E+3,1.642000000E+3,1.874000000E+3,1.762000000E+3,1.663000000E+3,2.583000000E+3,2.537000000E+3,2.521000000E+3,3.014000000E+3,2.986000000E+3
7.465071000E+2,1.153000000E+3,1.232000000E+3,1.416000000E+3,1.584000000E+3,1.698000000E+3,1.849000000E+3,1.774000000E+3,1.694000000E+3,2.537000000E+3,2.541000000E+3,2.455000000E+3,2.936000000E+3,3.081000000E+3
7.465161000E+2,1.142000000E+3,1.218000000E+3,1.419000000E+3,1.590000000E+3,1.681000000E+3,1.826000000E+3,1.760000000E+3,1.634000000E+3,2.408000000E+3,2.557000000E+3,2.363000000E+3,2.920000000E+3,2.904000000E+3
7.465251000E+2,1.149000000E+3,1.228000000E+3,1.398000000E+3,1.562000000E+3,1.609000000E+3,1.878000000E+3,1.709000000E+3,1.645000000E+3,2.432000000E+3,2.469000000E+3,2.470000000E+3,2.789000000E+3,2.827000000E+3
7.465341000E+2,1.127000000E+3,1.221000000E+3,1.383000000E+3,1.567000000E+3,1.610000000E+3,1.826000000E+3,1.712000000E+3,1.654000000E+3,2.401000000E+3,2.444000000E+3,2.356000000E+3,2.805000000E+3,2.840000000E+3
7.465431000E+2,1.149000000E+3,1.230000000E+3,1.383000000E+3,1.552000000E+3,1.610000000E+3,1.824000000E+3,1.706000000E+3,1.620000000E+3,2.454000000E+3,2.385000000E+3,2.367000000E+3,2.794000000E+3,2.946000000E+3
7.465521000E+2,1.137000000E+3,1.216000000E+3,1.405000000E+3,1.541000000E+3,1.606000000E+3,1.860000000E+3,1.652000000E+3,1.599000000E+3,2.347000000E+3,2.351000000E+3,2.332000000E+3,2.693000000E+3,2.809000000E+3
7.465611000E+2,1.139000000E+3,1.206000000E+3,1.378000000E+3,1.542000000E+3,1.615000000E+3,1.759000000E+3,1.699000000E+3,1.648000000E+3,2.346000000E+3,2.456000000E+3,2.312000000E+3,2.775000000E+3,2.799000000E+3
7.465701000E+2,1.155000000E+3,1.219000000E+3,1.359000000E+3,1.564000000E+3,1.592000000E+3,1.764000000E+3,1.654000000E+3,1.630000000E+3,2.384000000E+3,2.406000000E+3,2.347000000E+3,2.687000000E+3,2.824000000E+3
7.465791000E+2,1.136000000E+3,1.205000000E+3,1.434000000E+3,1.560000000E+3,1.633000000E+3,1.773000000E+3,1.686000000E+3,1.694000000E+3,2.372000000E+3,2.384000000E+3,2.407000000E+3,2.777000000E+3,2.800000000E+3
7.465881000E+2,1.135000000E+3,1.237000000E+3,1.408000000E+3,1.559000000E+3,1.596000000E+3,1.819000000E+3,1.692000000E+3,1.649000000E+3,2.385000000E+3,2.414000000E+3,2.348000000E+3,2.782000000E+3,2.876000000E+3
7.465971000E+2,1.138000000E+3,1.242000000E+3,1.385000000E+3,1.587000000E+3,1.628000000E+3,1.798000000E+3,1.687000000E+3,1.669000000E+3,2.471000000E+3,2.464000000E+3,2.403000000E+3,2.804000000E+3,2.841000000E+3
7.466061000E+2,1.143000000E+3,1.234000000E+3,1.409000000E+3,1.606000000E+3,1.664000000E+3,1.852000000E+3,1.765000000E+3,1.630000000E+3,2.384000000E+3,2.458000000E+3,2.419000000E+3,2.809000000E+3,2.798000000E+3
7.466151000E+2,1.141000000E+3,1.215000000E+3,1.374000000E+3,1.559000000E+3,1.669000000E+3,1.847000000E+3,1.743000000E+3,1.611000000E+3,2.412000000E+3,2.489000000E+3,2.368000000E+3,2.778000000E+3,2.785000000E+3
7.466241000E+2,1.116000000E+3,1.182000000E+3,1.391000000E+3,1.564000000E+3,1.630000000E+3,1.829000000E+3,1.736000000E+3,1.655000000E+3,2.347000000E+3,2.430000000E+3,2.358000000E+3,2.759000000E+3,2.793000000E+3
7.466331000E+2,1.134000000E+3,1.199000000E+3,1.387000000E+3,1.559000000E+3,1.659000000E+3,1.780000000E+3,1.634000000E+3,1.606000000E+3,2.398000000E+3,2.385000000E+3,2.352000000E+3,2.704000000E+3,2.693000000E+3
7.466421000E+2,1.138000000E+3,1.221000000E+3,1.373000000E+3,1.536000000E+3,1.651000000E+3,1.808000000E+3,1.684000000E+3,1.603000000E+3,2.314000000E+3,2.397000000E+3,2.369000000E+3,2.593000000E+3,2.677000000E+3
7.466511000E+2,1.138000000E+3,1.215000000E+3,1.413000000E+3,1.598000000E+3,1.623000000E+3,1.776000000E+3,1.686000000E+3,1.635000000E+3,2.310000000E+3,2.372000000E+3,2.313000000E+3,2.535000000E+3,2.655000000E+3
7.466601000E+2,1.139000000E+3,1.216000000E+3,1.377000000E+3,1.569000000E+3,1.579000000E+3,1.805000000E+3,1.664000000E+3,1.585000000E+3,2.293000000E+3,2.330000000E+3,2.259000000E+3,2.550000000E+3,2.672000000E+3
7.466691000E+2,1.128000000E+3,1.203000000E+3,1.371000000E+3,1.549000000E+3,1.661000000E+3,1.785000000E+3,1.653000000E+3,1.628000000E+3,2.256000000E+3,2.392000000E+3,2.365000000E+3,2.630000000E+3,2.696000000E+3
7.466781000E+2,1.139000000E+3,1.218000000E+3,1.400000000E+3,1.602000000E+3,1.676000000E+3,1.834000000E+3,1.695000000E+3,1.641000000E+3,2.416000000E+3,2.418000000E+3,2.393000000E+3,2.676000000E+3,2.772000000E+3
7.466871000E+2,1.153000000E+3,1.235000000E+3,1.414000000E+3,1.583000000E+3,1.680000000E+3,1.840000000E+3,1.738000000E+3,1.665000000E+3,2.438000000E+3,2.517000000E+3,2.509000000E+3,2.728000000E+3,2.792000000E+3
7.466961000E+2,1.134000000E+3,1.217000000E+3,1.434000000E+3,1.602000000E+3,1.702000000E+3,1.885000000E+3,1.689000000E+3,1.631000000E+3,2.393000000E+3,2.510000000E+3,2.398000000E+3,2.761000000E+3,2.836000000E+3
7.467051000E+2,1.146000000E+3,1.214000000E+3,1.385000000E+3,1.611000000E+3,1.655000000E+3,1.829000000E+3,1.695000000E+3,1.670000000E+3,2.363000000E+3,2.452000000E+3,2.407000000E+3,2.692000000E+3,2.748000000E+3
7.467141000E+2,1.143000000E+3,1.211000000E+3,1.414000000E+3,1.565000000E+3,1.667000000E+3,1.842000000E+3,1.723000000E+3,1.628000000E+3,2.378000000E+3,2.457000000E+3,2.349000000E+3,2.725000000E+3,2.792000000E+3
7.467231000E+2,1.148000000E+3,1.201000000E+3,1.395000000E+3,1.572000000E+3,1.673000000E+3,1.867000000E+3,1.690000000E+3,1.631000000E+3,2.385000000E+3,2.435000000E+3,2.404000000E+3,2.745000000E+3,2.843000000E+3
7.467321000E+2,1.139000000E+3,1.217000000E+3,1.401000000E+3,1.564000000E+3,1.641000000E+3,1.774000000E+3,1.693000000E+3,1.644000000E+3,2.351000000E+3,2.424000000E+3,2.333000000E+3,2.665000000E+3,2.730000000E+3
7.467411000E+2,1.142000000E+3,1.210000000E+3,1.351000000E+3,1.558000000E+3,1.622000000E+3,1.842000000E+3,1.680000000E+3,1.615000000E+3,2.291000000E+3,2.353000000E+3,2.325000000E+3,2.652000000E+3,2.701000000E+3
7.467501000E+2,1.135000000E+3,1.198000000E+3,1.341000000E+3,1.528000000E+3,1.669000000E+3,1.745000000E+3,1.648000000E+3,1.623000000E+3,2.306000000E+3,2.287000000E+3,2.288000000E+3,2.585000000E+3,2.595000000E+3
7.467591000E+2,1.133000000E+3,1.201000000E+3,1.388000000E+3,1.536000000E+3,1.598000000E+3,1.817000000E+3,1.594000000E+3,1.629000000E+3,2.220000000E+3,2.370000000E+3,2.236000000E+3,2.635000000E+3,2.687000000E+3
7.467681000E+2,1.135000000E+3,1.210000000E+3,1.391000000E+3,1.565000000E+3,1.631000000E+3,1.761000000E+3,1.659000000E+3,1.594000000E+3,2.273000000E+3,2.305000000E+3,2.305000000E+3,2.606000000E+3,2.725000000E+3
7.467771000E+2,1.130000000E+3,1.229000000E+3,1.350000000E+3,1.546000000E+3,1.588000000E+3,1.806000000E+3,1.659000000E+3,1.612000000E+3,2.281000000E+3,2.385000000E+3,2.299000000E+3,2.652000000E+3,2.680000000E+3
7.467861000E+2,1.137000000E+3,1.207000000E+3,1.373000000E+3,1.545000000E+3,1.589000000E+3,1.805000000E+3,1.696000000E+3,1.646000000E+3,2.320000000E+3,2.306000000E+3,2.305000000E+3,2.678000000E+3,2.714000000E+3
7.467951000E+2,1.118000000E+3,1.227000000E+3,1.363000000E+3,1.566000000E+3,1.577000000E+3,1.820000000E+3,1.645000000E+3,1.586000000E+3,2.254000000E+3,2.349000000E+3,2.263000000E+3,2.725000000E+3,2.686000000E+3
7.468041000E+2,1.143000000E+3,1.219000000E+3,1.407000000E+3,1.565000000E+3,1.604000000E+3,1.790000000E+3,1.668000000E+3,1.596000000E+3,2.277000000E+3,2.421000000E+3,2.269000000E+3,2.615000000E+3,2.722000000E+3
7.468131000E+2,1.133000000E+3,1.215000000E+3,1.380000000E+3,1.566000000E+3,1.674000000E+3,1.796000000E+3,1.657000000E+3,1.582000000E+3,2.295000000E+3,2.274000000E+3,2.297000000E+3,2.675000000E+3,2.641000000E+3
7.468221000E+2,1.122000000E+3,1.215000000E+3,1.349000000E+3,1.521000000E+3,1.577000000E+3,1.750000000E+3,1.668000000E+3,1.577000000E+3,2.216000000E+3,2.333000000E+3,2.299000000E+3,2.624000000E+3,2.673000000E+3
7.468311000E+2,1.130000000E+3,1.193000000E+3,1.341000000E+3,1.517000000E+3,1.566000000E+3,1.755000000E+3,1.613000000E+3,1.588000000E+3,2.283000000E+3,2.270000000E+3,2.231000000E+3,2.623000000E+3,2.574000000E+3
7.468401000E+2,1.127000000E+3,1.184000000E+3,1.342000000E+3,1.508000000E+3,1.538000000E+3,1.754000000E+3,1.590000000E+3,1.561000000E+3,2.226000000E+3,2.297000000E+3,2.170000000E+3,2.557000000E+3,2.586000000E+3
7.468491000E+2,1.124000000E+3,1.204000000E+3,1.349000000E+3,1.512000000E+3,1.560000000E+3,1.656000000E+3,1.651000000E+3,1.565000000E+3,2.189000000E+3,2.199000000E+3,2.185000000E+3,2.471000000E+3,2.630000000E+3
7.468581000E+2,1.135000000E+3,1.194000000E+3,1.335000000E+3,1.492000000E+3,1.554000000E+3,1.717000000E+3,1.608000000E+3,1.537000000E+3,2.253000000E+3,2.234000000E+3,2.159000000E+3,2.579000000E+3,2.554000000E+3
7.468671000E+2,1.142000000E+3,1.205000000E+3,1.350000000E+3,1.474000000E+3,1.597000000E+3,1.726000000E+3,1.627000000E+3,1.556000000E+3,2.240000000E+3,2.242000000E+3,2.218000000E+3,2.570000000E+3,2.641000000E+3
7.468761000E+2,1.131000000E+3,1.196000000E+3,1.380000000E+3,1.495000000E+3,1.602000000E+3,1.731000000E+3,1.661000000E+3,1.569000000E+3,2.277000000E+3,2.319000000E+3,2.278000000E+3,2.683000000E+3,2.721000000E+3
7.468851000E+2,1.148000000E+3,1.191000000E+3,1.359000000E+3,1.537000000E+3,1.576000000E+3,1.770000000E+3,1.624000000E+3,1.577000000E+3,2.335000000E+3,2.348000000E+3,2.231000000E+3,2.683000000E+3,2.726000000E+3
7.468941000E+2,1.133000000E+3,1.224000000E+3,1.370000000E+3,1.503000000E+3,1.600000000E+3,1.732000000E+3,1.667000000E+3,1.586000000E+3,2.339000000E+3,2.343000000E+3,2.268000000E+3,2.744000000E+3,2.726000000E+3
7.469031000E+2,1.131000000E+3,1.193000000E+3,1.391000000E+3,1.539000000E+3,1.649000000E+3,1.773000000E+3,1.643000000E+3,1.640000000E+3,2.355000000E+3,2.417000000E+3,2.311000000E+3,2.786000000E+3,2.778000000E+3
